place_id,name,district,rating,user_ratings_total,user_ratings_log,rating_band_fine,price_level,business_status,google_maps_url,geom
ChIJZyVQ1C3PyhQReXKV4-zUY6s,Kiraz Kafe,Sancaktepe,4.5,36,1.568201724066995,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=12349948717075624569,POINT (29.2157809 41.0198766)
ChIJE3IB0D3OyhQRYmbhZ8MWn4w,Tat Bir Unlu Mamulleri,Sancaktepe,4.2,73,1.8692317197309762,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=10132842715124164194,POINT (29.21535519999999 41.0199512)
ChIJC6sqf87PyhQRjoxDEeOCRco,ZubiDubi Çocuk Oyun Alanı & Kafe,Sancaktepe,4.9,67,1.8325089127062364,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=14575199680813304974,POINT (29.2162925 41.0248543)
ChIJpXFJfMLPyhQRFRJtpzdXk8U,BLAK Coffee Co. Ormanköy,Sancaktepe,4.6,106,2.0293837776852097,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=14236818743592030741,POINT (29.2161826 41.02436549999999)
ChIJY5TC8VTPyhQRK9ruMdKWkEE,Afife Hanım Gurme Coffe Shop,Sancaktepe,4,8,0.9542425094393249,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=4724441838636685867,POINT (29.2170574 41.0245857)
ChIJU32Ilo7RyhQRiDLL18LBSyQ,Eksioglu mahallesi SYDD,Sancaktepe,2.5,4,0.6989700043360189,2–3,,OPERATIONAL,https://maps.google.com/?cid=2615397051206939272,POINT (29.2348985 41.0319926)
ChIJgx6tWszPyhQRZpAZrX0YNy8,Bizim Mekan Taşdelen,Sancaktepe,5,10,1.041392685158225,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=3402214971555811430,POINT (29.2262925 41.0314832)
ChIJ01KZHsPPyhQRa5jSq09yrl8,İscanlar börek pide,Sancaktepe,3.7,3,0.6020599913279624,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=6894573766061496427,POINT (29.2265967 41.0313296)
ChIJH3azIwHOyhQR3ClCaYRAu6E,my tatlım,Sancaktepe,4.6,282,2.45178643552429,4.5–5,2,OPERATIONAL,https://maps.google.com/?cid=11653979398197094876,POINT (29.228066 41.033081)
ChIJAx7n2gPOyhQRkS5hvffRu7s,Neşve Çekmeköy,Sancaktepe,4.2,811,2.909556029241175,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=13527636767701806737,POINT (29.2282333 41.0315476)
ChIJdY8ifHHPyhQRHg7UqBkBV1U,Carpe Diem Cafe,Sancaktepe,4,4,0.6989700043360189,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=6149385025915981342,POINT (29.2290785 41.03422339999999)
ChIJ8cV0SwTTyhQRe0bcQCknaiY,Kairos Coffee Bar,Sancaktepe,4.6,68,1.8388490907372552,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=2768067979107911291,POINT (29.2339794 41.0372359)
ChIJB6eQ6NvTyhQR-ZhtBYx5mno,DD KİDDO OYUN EVİ CAFE ORGANIZASYON,Sancaktepe,5,15,1.2041199826559248,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=8834507261334100217,POINT (29.2340493 41.0374575)
ChIJ4xXfxf_RyhQRFnqawDB7Ia0,Sizin Ev Yemekleri,Sancaktepe,4,26,1.4313637641589874,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=12475387892112980502,POINT (29.2332998 41.0330853)
ChIJFeQPzP_RyhQRDKYHcvL7NfA,Sizin Cafe,Sancaktepe,5,1,0.3010299956639812,4.5–5,,CLOSED_TEMPORARILY,https://maps.google.com/?cid=17309017761582130700,POINT (29.2325981 41.0329144)
ChIJc5ovTk_TyhQRlAvFBA8eJGM,Boston Donuts Taşdelen,Sancaktepe,4.5,85,1.9344984512435677,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7143867958769814420,POINT (29.2326412 41.03489700000001)
ChIJ7cztBALOyhQRR_y3os-qLMI,Paciano Cafe Lounge,Sancaktepe,3.8,32,1.5185139398778875,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=13991745951098207303,POINT (29.2313973 41.03069440000001)
ChIJpTFEIALOyhQRooGxk2Ojwgk,Shell,Sancaktepe,3.8,321,2.507855871695831,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=703304139898192290,POINT (29.23095 41.03086700000001)
ChIJH9s0YgfPyhQRSmfHrA9DcII,coffee inci,Sancaktepe,4.7,44,1.6532125137753437,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=9399086156924544842,POINT (29.2317894 41.0191564)
ChIJXShhZR7OyhQRn3FOekh7UWk,Umut Cafe,Sancaktepe,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7588982398315819423,POINT (29.2298401 41.0216456)
ChIJxy3HOADPyhQRviId9NhD4J8,Çağdaş Kahvaltı Evi,Sancaktepe,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=11520282445901275838,POINT (29.2286211 41.0214009)
ChIJXUEcATPPyhQRXbrbLIpgHwY,Metro34 Cafe,Sancaktepe,4,7,0.9030899869919435,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=441177435079948893,POINT (29.229155 41.015997)
ChIJu1q9XhfPyhQR6jhtA5KfC4o,MODA CAFE,Sancaktepe,4,1,0.3010299956639812,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=9947219651449403626,POINT (29.2275451 41.0229576)
ChIJFdbUIGbPyhQRuvhB8L0js-k,C1 CAFE,Sancaktepe,5,10,1.041392685158225,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=16839842730355062970,POINT (29.2302322 41.0260871)
ChIJnWfL-8LPyhQRxTNpH6gea28,Nacizzane Ev Yemekleri,Sancaktepe,4.7,74,1.8750612633917,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=8028544468148368325,POINT (29.2302792 41.0274188)
ChIJnxxa6ALOyhQR1W7k1r5ZVog,Sırma Su,Sancaktepe,1.3,3,0.6020599913279624,1–2,,OPERATIONAL,https://maps.google.com/?cid=9824138313339268821,POINT (29.2300118 41.0281649)
ChIJJVQbecLJyhQRBEAmGvSn8pM,Cabuc Coffee,Sancaktepe,4.7,249,2.3979400086720375,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=10660767934791958532,POINT (29.2297316 41.0286564)
ChIJbZiMJwDPyhQRx5kt8ElrxII,MyBread,Sancaktepe,4.1,51,1.7160033436347992,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=9422774285672225223,POINT (29.2287053 41.0302258)
ChIJey_dK3jPyhQRte9ZRy0xWns,Simitçi Dünyası Taşdelen,Sancaktepe,3.7,13,1.146128035678238,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=8888470885109460917,POINT (29.2287053 41.0302258)
ChIJx6CPiZ_PyhQReAU6Y3d1U_k,Kahveevi,Sancaktepe,3.8,344,2.537819095073274,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=17965832494137345400,POINT (29.2288916 41.03120819999999)
ChIJOeLZqQPOyhQRM9Pu6NBq2Fo,Kahve Deryası Taşdelen,Sancaktepe,4.3,302,2.481442628502305,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=6546099503876723507,POINT (29.227862 41.0298961)
ChIJeRYFnrTPyhQRRDKyC0cftRA,Cafe Taşdelen,Sancaktepe,3.6,39,1.6020599913279625,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=1203902865390842436,POINT (29.2284748 41.0290963)
ChIJlQrSvEbPyhQRLn6XPGMnt_4,SWISS CAFE,Sancaktepe,4.3,15,1.2041199826559248,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=18354182113543552558,POINT (29.2221687 41.0275712)
ChIJoVJzaBjOyhQRe9RWSYq3FN4,Kalde Kalici Değer,Sancaktepe,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=16002617180518012027,POINT (29.2225513 41.0207934)
ChIJj3NxUEbPyhQRXrY4ImMXQUY,3.Cadde Cafe,Sancaktepe,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=5062353170684491358,POINT (29.2201765 41.0190188)
ChIJZxpAAiPOyhQRyDHjxhHZlco,Aydınlar Cafe Kıraathane,Sancaktepe,5,14,1.1760912590556813,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=14597812437565780424,POINT (29.2228678 41.0172319)
ChIJwySwqdrPyhQRqOIDmp6HAWo,Yıldız Kıraathanesi,Sancaktepe,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7638535558255600296,POINT (29.2241806 41.0167215)
ChIJgw-YCBnOyhQRhnxNf74JZ9Q,Yavuzlar Cafe,Sancaktepe,1,1,0.3010299956639812,1–2,,OPERATIONAL,https://maps.google.com/?cid=15305212572426140806,POINT (29.2236184 41.0223599)
ChIJ3SttUXTPyhQRoL_21xBIG0o,Dilim - X | Kahvaltı Salonu & Cafe,Sancaktepe,4.8,11,1.0791812460476249,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=5339941020357803936,POINT (29.22341669999999 41.02231949999999)
ChIJtbJktyXOyhQRz4V9NHHfz7E,Köşk Pasta & Cafe,Sancaktepe,4.6,16,1.2304489213782739,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=12812705142197290447,POINT (29.2245866 41.0116449)
ChIJFWzbpiTOyhQRX64sNg6xyok,GEYİKHANE CAFE,Sancaktepe,4.4,74,1.8750612633917,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=9928943003088236127,POINT (29.2215106 41.0151347)
ChIJpfHpc2LPyhQR64EKA_ig8VE,Boran cafe,Sancaktepe,5,2,0.47712125471966244,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=5904677573522784747,POINT (29.22151049999999 41.0151346)
ChIJkf10ie_PyhQRklNKyoBw2rs,EF Playstation Cafe,Sancaktepe,5,3,0.6020599913279624,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=13536255328467440530,POINT (29.2196566 41.00816529999999)
ChIJ1cXLjS_OyhQRJzY4jc6QmBw,Ergin Kıraathanesi,Sancaktepe,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=2060556046328935975,POINT (29.2221951 41.0101027)
ChIJ4YtD4jHOyhQRhCC9ib1Kr_c,Dostlar Kıraathanesi,Sancaktepe,4.4,21,1.3424226808222062,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=17847566026212712580,POINT (29.2203424 41.0072081)
ChIJX4T1JLHPyhQRcwNtqpqVk7g,Semt kıraathanesi,Sancaktepe,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=13300138616071979891,POINT (29.2210791 41.0027699)
ChIJOYaqKzzPyhQRzdZcdDf-D6k,Sancak Cafe,Sancaktepe,5,3,0.6020599913279624,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=12182235031189378765,POINT (29.2248958 41.0034013)
ChIJJ-r3NAnPyhQRXzxAyFz0ZxA,Coffee Venga - Sancaktepe,Sancaktepe,4.8,49,1.6989700043360187,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=1182182106541866079,POINT (29.2289238 41.0039591)
ChIJtes2KFHPyhQRmRXnYka1eQE,Sarıgazi koltuk yıkama,Sancaktepe,3.8,25,1.414973347970818,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=106315380131567001,POINT (29.2288459 41.0154572)
ChIJfYRNaNjRyhQRof9TqLlOPA8,Cafe 90+ Playstation,Sancaktepe,4.4,18,1.2787536009528289,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=1097838968471551905,POINT (29.2333335 41.0090525)
ChIJifvB7PDPyhQRXizasQaLIro,Sefa aile çay bahçesi sancaktepe,Sancaktepe,4.3,25,1.414973347970818,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=13412435501132688478,POINT (29.2109733 40.9828749)
ChIJGYBO--HPyhQR8QkW2GUE6jU,Arzum Waffle Cafe & Ev Yemekleri,Sancaktepe,4.9,54,1.7403626894942439,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=3884922464024005105,POINT (29.1972051 40.999148)
ChIJb35C01fOyhQRTHyWt2HeobI,Fırat Bingöl Börek&Cafe,Sancaktepe,4.5,16,1.2304489213782739,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=12871813721274874956,POINT (29.1859933 41.0182644)
ChIJdYswFfjOyhQRkM83lNR_VT0,Ottoman,Sancaktepe,3.3,4,0.6989700043360189,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=4419579160330489744,POINT (29.1843055 41.0198824)
ChIJ9WvOUPzOyhQRc-XwImrz0UE,Hopadan Çay,Sancaktepe,1,1,0.3010299956639812,1–2,,OPERATIONAL,https://maps.google.com/?cid=4742839519776138611,POINT (29.1772193 41.0165152)
ChIJaUfGgwXPyhQR39tTrPu5UXM,Pia cafe Metrogarden,Sancaktepe,3.4,23,1.380211241711606,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=8309627278054382559,POINT (29.1776302 41.016443)
ChIJ21LgT0vPyhQR-_h7MLwwCuw,Yakamoz Nargile Cafe,Sancaktepe,3.9,56,1.7558748556724915,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=17008460527543515387,POINT (29.17679 41.0169152)
ChIJMTpC-wvPyhQRUx9TAIobfjI,Özgür CHEF,Sancaktepe,4.5,15,1.2041199826559248,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=3638375828486823763,POINT (29.1769515 41.0183138)
ChIJNToqZYbPyhQRyxO7Xzlvpn8,Espressolab Metrogarden AVM,Sancaktepe,4.3,216,2.3364597338485296,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=9198161581160731595,POINT (29.1789286 41.0159537)
ChIJL4OX6tPPyhQRaFbhqmaI2-s,Coffeemania Next | Metrogarden,Sancaktepe,3.9,144,2.161368002234975,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=16995327593347634792,POINT (29.1789072 41.0159821)
ChIJE7DDUBLPyhQROcL-IaX75Y4,CARİBOU COFFEE METROGARDEN AVM,Sancaktepe,3.8,49,1.6989700043360187,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=10296912809711026745,POINT (29.1788929 41.0156444)
ChIJFTLs0v3OyhQRAeY7Ja5f8AE,Değirmen Pastaneleri Metrogarden AVM,Sancaktepe,2.4,17,1.255272505103306,2–3,,OPERATIONAL,https://maps.google.com/?cid=139716790002116097,POINT (29.17913699999999 41.0154278)
ChIJv1sI1f3OyhQRxXEmqgzAHn4,Mado,Sancaktepe,2.6,212,2.3283796034387376,2–3,3,OPERATIONAL,https://maps.google.com/?cid=9087912258707026373,POINT (29.1787413 41.0155962)
ChIJZYDDxf3OyhQR_uRAxyaHF54,Starbucks,Sancaktepe,3.8,1200,3.079543007402906,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=11391722383078384894,POINT (29.1784933 41.0155583)
ChIJu_SfDP7OyhQRHvuTnYJHsK8,Big Yellow Taxi Çekmeköy,Sancaktepe,3.7,365,2.5634810853944106,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=12659697178853505822,POINT (29.1803758 41.0142396)
ChIJXV8jSUDPyhQR6rwKtced92g,Kaffee Schütz İdealistpark,Sancaktepe,4.9,16,1.2304489213782739,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7563687580253469930,POINT (29.1805148 41.0137406)
ChIJ6f8Dbf7OyhQRx5_cXCd1tMI,İdealistpark Alışveriş Merkezi,Sancaktepe,3.8,3781,3.577721524509021,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=14029967551088074695,POINT (29.1810001 41.0139421)
ChIJCaeBgBvPyhQRd55R9-Ambxk,Coffy Ümraniye Madenler,Sancaktepe,4.6,519,2.716003343634799,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=1832726321026932343,POINT (29.1807999 41.0145004)
ChIJhSLtYP7OyhQRxmFgJcEw_Kk,Gloria Jean's Coffees Idealist Park,Sancaktepe,4.2,1372,3.137670537236755,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=12248718692654801350,POINT (29.1810613 41.0147015)
ChIJY19h2OrPyhQR-VEFLYaYcLM,Keizy Coffee,Sancaktepe,4.7,47,1.6812412373755872,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=12930002232229057017,POINT (29.1811781 41.01471799999999)
ChIJ0a44OQjPyhQRGmrDhfzHQKo,Good For You Çekmeköy,Sancaktepe,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=12268025272347093530,POINT (29.187333 41.0149301)
ChIJdzjpsQjPyhQRmQSWfqBPQOk,a,Sancaktepe,4.9,26,1.4313637641589874,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=16807521360083813529,POINT (29.187333 41.0149301)
ChIJQSooKLvPyhQRJa-C-zbZ4UI,Img paslanmaz Alüminyum kaynak,Sancaktepe,4.6,9,1,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=4819371906434248485,POINT (29.1859968 41.0049419)
ChIJuwqnBKjPyhQR1ivpTaIQ8Sc,Esenkent krathanesi,Sancaktepe,3.4,5,0.7781512503836436,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=2878099926144330710,POINT (29.18512 41.0035169)
ChIJaVyjtFLPyhQRgUY9zPMbmvY,Kevser's coffee,Sancaktepe,5,23,1.380211241711606,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=17769546013661283969,POINT (29.1853214 41.0030448)
ChIJF_LTkKvPyhQRcRPHIXFUuyY,Shell Select,Sancaktepe,3.8,129,2.113943352306837,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=2790917238960886641,POINT (29.190308 41.007163)
ChIJayxJMKzPyhQRJ59TUFWNl8o,Işık Pastaneleri,Sancaktepe,4.1,68,1.8388490907372552,4–4.5,1,OPERATIONAL,https://maps.google.com/?cid=14598292114704146215,POINT (29.1939816 41.0054223)
ChIJUVxyVEzPyhQR_wrdmKsstdM,Vingate Coffee Truck Bistro,Sancaktepe,4.1,21,1.3424226808222062,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=15255148428303076095,POINT (29.19422 41.0095237)
ChIJe4cCyFPOyhQRjDJw-y1yYm8,Coffee Truck,Sancaktepe,4.3,414,2.6180480967120925,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=8026103027745174156,POINT (29.1938358 41.012649)
ChIJ1W9oWVHOyhQROXDQ1OHzkGw,Camlik Kiraathanesi,Sancaktepe,4.9,14,1.1760912590556813,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7823020704006172729,POINT (29.1927129 41.0145613)
ChIJyTH5vVPOyhQRS4fUrINGigs,Cafe De Keyf,Sancaktepe,4.3,120,2.08278537031645,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=831554612557547339,POINT (29.1928596 41.0125777)
ChIJ18lhllPOyhQRrUAqtwpDOLY,Sevgi Eli Mantı Gözleme Evi,Sancaktepe,4.5,47,1.6812412373755872,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=13130318426900414637,POINT (29.1927039 41.0125469)
ChIJd_YJQFfPyhQRU94Sx5f65m4,Tattoo Cafe Restaurant Hizmetleri LTD. ŞTİ.,Sancaktepe,4.8,12,1.1139433523068367,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7991350118602432083,POINT (29.1911012 41.0145047)
ChIJh0Tydz_PyhQRKg0wBapemnQ,Deep Plus Çekmeköy,Sancaktepe,4.1,192,2.285557309007774,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=8402132139137568042,POINT (29.190013 41.0150915)
ChIJ4cXNAoXPyhQRY7SetJQFJ1M,Starks Coffee,Sancaktepe,4.1,58,1.7708520116421442,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=5991763965483332707,POINT (29.1900797 41.0152227)
ChIJP_pcVCvPyhQRlX44M8gDIVc,Çekmeköy Cafe,Sancaktepe,4.3,24,1.3979400086720377,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=6278303513918865045,POINT (29.1900973 41.0152961)
ChIJaxdqtXvPyhQRCHQUDPOxSG8,Armola Cafe,Sancaktepe,5,3,0.6020599913279624,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=8018854793971004424,POINT (29.1896721 41.014954)
ChIJoxqaOg7PyhQRYGPhnI_XenY,PAŞAM LOUNGE,Sancaktepe,3.8,54,1.7403626894942439,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=8537373055446508384,POINT (29.1896232 41.0149547)
ChIJzezMFmzPyhQRAAobeF2E8sI,BLAK Coffee Co. Madenler,Sancaktepe,4.8,13,1.146128035678238,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=14047435724703861248,POINT (29.1897799 41.014958)
ChIJPQrnK57PyhQRbJi15DKfsm8,VERSAİ ŞUQQA CAFE,Sancaktepe,4.4,13,1.146128035678238,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=8048670524998785132,POINT (29.189778 41.0134816)
ChIJ09IdMlnPyhQRNKfd2e8hdw8,Bubblechair Cafe,Sancaktepe,4.5,6,0.8450980400142568,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=1114396746833569588,POINT (29.1898068 41.0134866)
ChIJYZTcrU3OyhQRLVOiuDCwtyo,Tuba Cafe,Sancaktepe,5,2,0.47712125471966244,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=3078122593633588013,POINT (29.1997866 41.0103049)
ChIJp-Da8FTOyhQRpFUc2NyKhX4,ÇEKMEKÖY MARMARİS BÜFE,Sancaktepe,2.6,5,0.7781512503836436,2–3,,OPERATIONAL,https://maps.google.com/?cid=9116845701804610980,POINT (29.1894799 41.0121757)
ChIJo99VhlTOyhQR--qUdJYPSmo,Madenler 10 Numara Oyun Salonu Playstation Cafe,Sancaktepe,4.8,157,2.1986570869544226,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7658951255172377339,POINT (29.1907532 41.0121672)
ChIJa2yUaRnPyhQRjPXh1gax0sQ,Meshur Ortakoy Kumpircisi,Sancaktepe,5,23,1.380211241711606,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=14182592819476166028,POINT (29.1908 41.0110764)
ChIJ3XqPXgDByhQRF25GPQY4iIk,Heinz beck cafe& restaurant,Sancaktepe,4.9,614,2.788875115775417,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=9910232579477761559,POINT (29.189622 41.0078567)
ChIJHYvd-lTOyhQR5ADJv60O458,Cemre Ekmek - Pasta - Cafe,Sancaktepe,3.6,215,2.3344537511509307,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=11521068411153613028,POINT (29.1889813 41.0122949)
ChIJ1eM7TFTOyhQRWnx8yf6J_6s,Bahçem Cafe,Sancaktepe,4.3,261,2.4183012913197452,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=12393776426941971546,POINT (29.1887811 41.0136319)
ChIJXcMgWQDPyhQR1IVrOqEXMYU,Nevada Coffee,Sancaktepe,4.7,159,2.204119982655925,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=9597478262140536276,POINT (29.1887879 41.01396889999999)
ChIJ9_BGjX7PyhQRn-pyqLgfvOk,Yeşilçam Çekmeköy Cafe Restaurant,Sancaktepe,4,1129,3.05307844348342,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=16842371584419359391,POINT (29.1891119 41.0138642)
ChIJC7cIhPjPyhQRvwAufY-j100,DOSTLAR KIRAATHANESİ,Sancaktepe,5,3,0.6020599913279624,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=5609131697589059775,POINT (29.1890676 41.0149884)
ChIJfdA8RQDPyhQRZIpHlwasZUw,Gloria jeans coffees,Sancaktepe,4,48,1.6901960800285136,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=5504995263838128740,POINT (29.189271 41.0147456)
ChIJNYG5A6jPyhQRRe8I18lqzR4,SAYE HOME,Sancaktepe,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=2219547606492180293,POINT (29.1891534 41.0153897)
ChIJ0fhsglbOyhQRIq2QFxnnhvU,Yayla Kiraathanesi,Sancaktepe,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=17692082281127128354,POINT (29.1888802 41.0151761)
ChIJ215fLi_PyhQRL1gLMV3SFiM,Yeni Tophane Cafe Çekmeköy,Sancaktepe,5,23,1.380211241711606,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=2528439538511730735,POINT (29.1884864 41.017106)
ChIJDRNBuVbOyhQRUF8Bu48J4mg,Simidin Tadı,Sancaktepe,3.5,187,2.27415784926368,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=7557613637603516240,POINT (29.1896423 41.0156504)
ChIJG9u4G_fPyhQRUyo2Xhq5C2E,Stardems Coffee,Sancaktepe,4.7,14,1.1760912590556813,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=6992886369323723347,POINT (29.189605 41.0174186)
ChIJmQw3qtfPyhQRq0usH0kpNp8,DİRİNK Coffee,Sancaktepe,5,7,0.9030899869919435,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=11472402494813653931,POINT (29.19003259999999 41.015943)
ChIJA2Q7LFfOyhQR3yEYPs4vqCQ,Damla Cafe,Sancaktepe,3.9,129,2.113943352306837,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=2641413744304333279,POINT (29.191081 41.017231)
ChIJ_UalTi3PyhQREZub7BZxDKQ,Peanut waffle çekmeköy,Sancaktepe,3.9,48,1.6901960800285136,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=11820947465213549329,POINT (29.1906024 41.0212607)
ChIJR6dYxVPPyhQR1QRDxaSOo10,Grape Lounge,Sancaktepe,5,6,0.8450980400142568,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=6747393505066419413,POINT (29.1890968 41.0195782)
ChIJuV2_TRvPyhQRFYdXcnIg-hc,Bizim Cafe Çekmeköy,Sancaktepe,4.5,8,0.9542425094393249,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=1727729082966705941,POINT (29.1935351 41.0220772)
ChIJ3bSDmlvOyhQRV0rdn5Nmp_I,İkon Cafe,Sancaktepe,4.4,291,2.4653828514484184,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=17485056862517545559,POINT (29.1935213 41.0224827)
ChIJCzk50E3PyhQREgbOYnrMcBg,COFFE ‘D ŞAHINBEY ŞUBESİ (NARGİLE & KAFE ),Sancaktepe,3.8,69,1.845098040014257,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=1761132280317609490,POINT (29.1923549 41.021705)
ChIJscglGc_PyhQRZ1b1etuj-K8,Hasır Cafe&Pasta&Restoran,Sancaktepe,3.9,489,2.690196080028514,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=12680064913917695591,POINT (29.1927315 41.0199912)
ChIJs-eUvr3PyhQR8QZtMxalR2Q,MEŞHUR SARIYER BÖREKÇİSİ ÇEKMEKÖY,Sancaktepe,3.5,65,1.8195439355418688,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=7225925641909896945,POINT (29.1928274 41.0203764)
ChIJf25XObzPyhQRN0kY8OLuEkU,The ROC Coffee,Sancaktepe,4.9,31,1.505149978319906,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=4977303196655962423,POINT (29.19276589999999 41.0204341)
ChIJrfd8QFrOyhQR15aC2rsG-Vs,Güneş Kafe,Sancaktepe,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=6627335730547037911,POINT (29.1928797 41.0199564)
